S.No,Part ID,Pre-Timestamp,Pre-Stage,Pre-ModelCode,Pre-Status,Pre-DefectType,Pre-DefectName,Pre-DefectLocation,Pre-Operator,Pre-Shift,Pre-CastingDate,Pre-CastingDiecode,Pre-CastingShift,LeakS1-DateTime,LeakS1-Status,LeakS1-H1,LeakS1-H2,LeakS1-H3,LeakS1-H4,LeakS1-Shift,LeakS1-Operator,LeakS2-DateTime,LeakS2-Result,LeakS2-LeakValue,LeakS2-Shift,LeakS2-Operator,Multi-DateTime,Multi-CellNo,Multi-DieNo,Multi-PartStatus,Multi-ID82_X,Multi-ID82_Y,Multi-Ovl_ID82,Multi-ID58_X,Multi-ID58_Y,Multi-Ovl_ID58,Multi-ID81_X,Multi-ID81_Y,Multi-Ovl_ID81,Multi-ID68_X,Multi-ID68_Y,Multi-Ovl_ID68,Multi-Len101_A,Multi-Len101_B,Multi-Len100_A,Multi-Len100_B,Multi-Len45_A,Multi-Len45_B,Multi-ID6,Multi-ID10_1,Multi-ID10_2,Multi-ID10_3,Multi-ID10_4,Multi-ID10_5,Final-Timestamp,Final-ModelCode,Final-Stage,Final-Quality,Final-DefectType,Final-DefectName,Final-DefectLocation,Final-Operator,Final-OperatorName,Final-Shift,Final-BinNo,Final-ProductionDate,Final-Feedback,Final-ReviewedBy,Final-ReviewedTime
803,"0104526B024C","2026-05-04 22:18:13.163","PRE FINAL","01","OK","","","","PREM","B","4-5-2026","S3","A ","2026-05-04 22:21:00.817","OK","OK","OK","OK","OK","B","","2026-05-04 22:22:05.083","OK","+ .078","B","","2026-05-04 22:28:07.000","C1","S03","OK","82.121","82.117","0.004","57.97","57.964","0.006","80.954","80.955","0.001","68.022","68.02","0.002","101.115","101.129","100.689","100.699","45.203","45.218","5.977","10.01","10.009","10.037","10.037","10.038","2026-05-04 23:04:22.490","01","FINAL","OK","","","","CH000109","AKHLESH","B","0102052026C001","2026-05-04T00:00:00.000Z","F","",""
804,"0104526B021C","2026-05-04 22:06:52.077","PRE FINAL","01","OK","","","","PREM","B","4-5-2026","S3","A ","2026-05-04 22:10:33.817","OK","OK","OK","OK","OK","B","","2026-05-04 22:12:37.920","OK","+ .027","B","","2026-05-04 22:18:07.000","C1","S03","OK","82.119","82.115","0.004","57.969","57.963","0.006","80.953","80.952","0.002","68.021","68.019","0.002","101.116","101.13","100.692","100.7","45.204","45.222","5.977","10.01","10.009","10.037","10.037","10.037","2026-05-04 23:01:02.380","01","FINAL","OK","","","","CH000109","AKHLESH","B","0102052026C001","2026-05-04T00:00:00.000Z","F","",""
805,"0104526B019C","2026-05-04 22:04:27.570","PRE FINAL","01","OK","","","","PREM","B","4-5-2026","S3","A ","2026-05-04 22:07:51.533","OK","OK","OK","OK","OK","B","","2026-05-04 22:09:07.480","OK","+ .028","B","","2026-05-04 22:12:47.000","C1","S03","OK","82.122","82.118","0.004","57.97","57.965","0.005","80.955","80.955","0.001","68.024","68.022","0.002","101.12","101.135","100.698","100.707","45.208","45.225","5.976","10.011","10.009","10.039","10.038","10.037","2026-05-04 22:52:35.517","01","FINAL","OK","","","","CH000109","AKHLESH","B","0102052026C001","2026-05-04T00:00:00.000Z","","AKHLESH","2026-05-04 22:52:35.367"
806,"0104526B017C","2026-05-04 21:51:29.680","PRE FINAL","01","OK","","","","PREM","B","4-5-2026","S3","A ","2026-05-04 21:56:56.050","OK","OK","OK","OK","OK","B","","2026-05-04 21:58:11.367","OK","+ .008","B","","2026-05-04 22:00:07.000","C1","S03","OK","82.117","82.114","0.003","57.967","57.962","0.005","80.953","80.953","0.001","68.021","68.02","0.001","101.113","101.128","100.69","100.7","45.203","45.219","5.977","10.01","10.009","10.038","10.037","10.036","2026-05-04 22:30:23.740","01","FINAL","OK","","","","CH000109","AKHLESH","B","0102052026C001","2026-05-04T00:00:00.000Z","","",""
807,"0104526B014C","2026-05-04 21:49:19.473","PRE FINAL","01","OK","","","","PREM","B","4-5-2026","S3","A ","2026-05-04 20:57:33.810","OK","OK","OK","OK","OK","B","","2026-05-04 20:58:41.150","OK","+ .077","B","","2026-05-04 21:00:12.000","C1","S03","OK","82.124","82.121","0.003","57.972","57.967","0.005","80.958","80.959","0.001","68.025","68.023","0.002","101.122","101.136","100.699","100.712","45.207","45.222","5.983","10.009","10.007","10.037","10.036","10.037","2026-05-04 22:28:54.410","01","FINAL","OK","","","","CH000109","AKHLESH","B","0102052026C001","2026-05-04T00:00:00.000Z","","",""
808,"0104526B009C","2026-05-04 21:50:19.873","PRE FINAL","01","OK","","","","PREM","B","4-5-2026","S3","A ","2026-05-04 19:37:36.343","OK","OK","OK","OK","OK","B","","2026-05-04 19:39:12.017","OK","+ .035","B","","2026-05-04 19:41:28.000","C1","S03","OK","82.121","82.116","0.005","57.969","57.965","0.004","80.954","80.954","","68.022","68.02","0.002","101.116","101.132","100.696","100.705","45.207","45.223","5.985","10.009","10.008","10.035","10.042","10.035","2026-05-04 21:59:25.567","01","FINAL","OK","","","","CH000109","AKHLESH","B","0102052026C001","2026-05-04T00:00:00.000Z","","",""
809,"0104526B013C","2026-05-04 21:58:52.250","PRE FINAL","01","NG","CRAM","Ø82 BH/Shrinkage","K9","PREM","B","4-5-2026","S3","A ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
810,"0104526B010C","2026-05-04 21:57:46.247","PRE FINAL","01","NG","CRAM","Casting Damage","K26","PREM","B","4-5-2026","S3","A ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
811,"0104526B007C","2026-05-04 21:49:52.020","PRE FINAL","01","OK","","","","PREM","B","4-5-2026","S3","A ","2026-05-04 19:28:34.557","OK","OK","OK","OK","OK","B","","2026-05-04 19:29:43.057","OK","+ .034","B","","2026-05-04 19:33:35.000","C1","S03","OK","82.119","82.117","0.002","57.968","57.965","0.003","80.954","80.954","","68.022","68.02","0.002","101.117","101.132","100.694","100.704","45.203","45.219","5.985","10.008","10.008","10.037","10.04","10.035","2026-05-04 21:56:58.887","01","FINAL","OK","","","","CH000109","AKHLESH","B","0102052026C001","2026-05-04T00:00:00.000Z","","",""
812,"0104526B011C","2026-05-04 21:48:36.547","PRE FINAL","01","OK","","","","PREM","B","4-5-2026","S3","A ","2026-05-04 19:49:57.763","OK","OK","OK","OK","OK","B","","2026-05-04 19:51:05.377","OK","+ .071","B","","2026-05-04 19:53:10.000","C1","S03","OK","82.122","82.117","0.005","57.969","57.965","0.004","80.955","80.955","","68.023","68.021","0.002","101.122","101.136","100.697","100.706","45.206","45.221","5.985","10.009","10.008","10.035","10.043","10.035","2026-05-04 21:54:58.353","01","FINAL","OK","","","","CH000109","AKHLESH","B","0102052026C001","2026-05-04T00:00:00.000Z","","",""
813,"0102526B024C","2026-05-02 18:27:51.207","PRE FINAL","01","OK","","","","PREM","B","30-4-2026","S3","C ","2026-05-02 18:30:46.690","OK","OK","OK","OK","OK","B","","2026-05-02 18:31:51.867","OK","+0.220","B","","2026-05-02 18:33:18.000","C1","S03","OK","82.12","82.117","0.003","57.967","57.965","0.002","80.954","80.953","0.001","68.022","68.02","0.002","101.11","101.129","100.69","100.701","45.2","45.223","5.973","10.01","10.008","10.04","10.039","10.04","2026-05-04 21:44:15.223","01","FINAL","OK","","","","CH000109","AKHLESH","B","0102052026C001","2026-05-04T00:00:00.000Z","","",""
814,"0104526B006C","2026-05-04 21:39:51.047","PRE FINAL","01","OK","","","","PREM","B","4-5-2026","S3","A ","2026-05-04 19:25:17.863","OK","OK","OK","OK","OK","B","","2026-05-04 19:26:31.860","OK","+ .061","B","","2026-05-04 19:30:08.000","C1","S03","OK","82.119","82.116","0.003","57.967","57.965","0.002","80.954","80.953","0.001","68.022","68.021","0.001","101.118","101.132","100.695","100.705","45.204","45.224","5.983","10.008","10.008","10.036","10.043","10.036","2026-05-04 21:42:27.380","01","FINAL","OK","","","","CH000109","AKHLESH","B","0102052026C001","2026-05-04T00:00:00.000Z","","",""
815,"0104526B008C","2026-05-04 21:39:17.330","PRE FINAL","01","OK","","","","PREM","B","4-5-2026","S3","B ","2026-05-04 19:32:07.193","OK","OK","OK","OK","OK","B","","2026-05-04 19:33:20.580","OK","+ .017","B","","2026-05-04 19:36:26.000","C1","S03","OK","82.122","82.118","0.004","57.968","57.966","0.002","80.955","80.955","0.001","68.023","68.02","0.003","101.12","101.133","100.696","100.706","45.203","45.224","5.982","10.008","10.008","10.036","10.041","10.035","2026-05-04 21:41:15.377","01","FINAL","OK","","","","CH000109","AKHLESH","B","0102052026C001","2026-05-04T00:00:00.000Z","","",""
816,"0104526B012C","2026-05-04 21:38:13.743","PRE FINAL","01","OK","","","","ASHIF","B","4-5-2026","S3","B ","2026-05-04 19:56:54.593","OK","OK","OK","OK","OK","B","","2026-05-04 19:58:01.243","OK","+ .086","B","","2026-05-04 20:00:08.000","C1","S03","OK","82.121","82.117","0.004","57.969","57.966","0.003","80.955","80.955","","68.022","68.02","0.002","101.116","101.132","100.693","100.703","45.202","45.218","5.983","10.009","10.007","10.035","10.042","10.035","2026-05-04 21:40:09.443","01","FINAL","OK","","","","CH000109","AKHLESH","B","0102052026C001","2026-05-04T00:00:00.000Z","","",""
817,"0102526B033C","2026-05-02 21:58:34.917","PRE FINAL","01","OK","","","","ASHIF","B","2-5-2026","S3","B ","2026-05-02 22:16:01.463","OK","OK","OK","OK","OK","B","","2026-05-02 22:17:07.227","OK","+0.100","B","","2026-05-02 22:20:47.000","C1","S03","OK","82.116","82.114","0.002","57.964","57.963","0.001","80.949","80.95","0.001","68.017","68.018","0.001","101.105","101.122","100.686","100.696","45.201","45.22","5.973","10.007","10.006","10.04","10.04","10.039","2026-05-04 21:22:34.720","01","FINAL","OK","","","","CH000109","AKHLESH","B","0102052026C001","2026-05-04T00:00:00.000Z","","",""
818,"0102526B023C","2026-05-02 18:22:59.777","PRE FINAL","01","OK","","","","PREM","B","30-4-2026","S3","C ","2026-05-02 18:26:59.857","OK","OK","OK","OK","OK","B","","2026-05-02 18:28:04.457","OK","+0.020","B","","2026-05-02 18:29:49.000","C1","S03","OK","82.121","82.118","0.003","57.967","57.965","0.002","80.954","80.953","0.001","68.021","68.021","","101.11","101.129","100.69","100.701","45.201","45.222","5.973","10.008","10.007","10.039","10.038","10.039","2026-05-04 19:48:26.803","01","FINAL","OK","","","","CH000109","AKHLESH","B","0102052026C001","2026-05-04T00:00:00.000Z","","",""
819,"0102526B028C","2026-05-02 21:10:01.737","PRE FINAL","01","OK","","","","ASHIF","B","2-5-2026","S3","B ","2026-05-02 21:20:17.953","OK","OK","OK","OK","OK","B","","2026-05-02 21:21:29.477","OK","-0.060","B","","2026-05-02 21:25:14.000","C1","S03","OK","82.121","82.118","0.003","57.966","57.966","","80.951","80.953","0.002","68.019","68.02","0.001","101.109","101.128","100.691","100.703","45.204","45.222","5.972","10.008","10.008","10.04","10.04","10.039","2026-05-04 19:46:29.073","01","FINAL","OK","","","","CH000109","AKHLESH","B","0102052026C001","2026-05-04T00:00:00.000Z","","",""
820,"0102526B020C","2026-05-02 18:06:41.123","PRE FINAL","01","OK","","","","PREM","B","1-5-2026","S3","A ","2026-05-02 18:21:42.627","OK","OK","OK","OK","OK","B","","2026-05-02 18:33:22.643","OK","+0.430","B","","2026-05-02 18:36:04.000","C1","S03","OK","82.118","82.116","0.002","57.964","57.965","0.001","80.952","80.951","0.001","68.019","68.019","","101.109","101.128","100.688","100.7","45.2","45.223","5.974","10.012","10.009","10.04","10.039","10.04","2026-05-04 19:40:15.700","01","FINAL","OK","","","","CH000109","AKHLESH","B","0102052026C001","2026-05-04T00:00:00.000Z","","",""
821,"0118426B065C","","","","","","","","","","--","","","2026-05-04 06:48:50.720","OK","OK","OK","OK","OK","C","","2026-05-04 06:49:57.383","OK","+ 100.","C","","2026-04-18 21:55:20.000","C2","S03","OK","82.124","82.119","0.005","57.971","57.969","0.002","80.954","80.956","0.002","68.019","68.018","0.001","101.111","101.123","100.703","100.717","45.222","45.217","5.98","10.008","10.007","10.034","10.033","10.035","","","","","","","","","","","","","","",""
822,"0104526C089C","2026-05-04 06:47:44.513","PRE FINAL","01","OK","","","","ASHIF","C","4-5-2026","S3","C ","","","","","","","","","2026-05-05 07:24:35.423","NG","+ 506.","A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
823,"0104526C082C","","","","","","","","","","--","","","2026-05-04 06:42:32.923","OK","OK","OK","OK","OK","C","","2026-05-04 06:43:39.497","OK","+ 101.","C","","2026-05-05 06:45:30.000","C1","S03","OK","82.118","82.114","0.004","57.967","57.963","0.004","80.951","80.951","","68.02","68.018","0.003","101.113","101.13","100.693","100.703","45.209","45.225","5.98","10.01","10.009","10.039","10.038","10.038","","","","","","","","","","","","","","",""
824,"0204526C053C","2026-05-04 06:40:57.013","PRE FINAL","02","OK","","","","ASHIF","C","4-5-2026","S3","C ","2026-05-04 06:44:36.147","OK","OK","OK","OK","OK","C","","2026-05-04 06:45:44.370","OK","+ .077","C","","2026-05-05 06:47:18.000","C3","S03","OK","82.114","82.113","0.001","57.972","57.964","0.008","80.958","80.959","0.001","68.021","68.019","0.002","101.123","101.117","100.729","100.723","45.234","45.213","5.976","10.01","10.009","10.042","10.042","10.04","","","","","","","","","","","","","","",""
825,"0104526C088C","2026-05-04 06:37:36.997","PRE FINAL","01","OK","","","","ASHIF","C","4-5-2026","S3","C ","","","","","","","","","2026-05-04 06:41:39.607","OK","+ 101.","C","","2026-05-05 06:46:29.000","C2","S03","OK","82.117","82.113","0.004","57.969","57.966","0.003","80.951","80.95","0.001","68.015","68.012","0.003","101.119","101.125","100.708","100.698","45.218","45.222","5.977","10.011","10.009","10.037","10.036","10.036","","","","","","","","","","","","","","",""
826,"0104526C087C","2026-05-04 06:35:15.773","PRE FINAL","01","OK","","","","ASHIF","C","4-5-2026","S3","C ","2026-05-04 06:38:31.017","OK","OK","OK","OK","OK","C","","2026-05-04 06:39:38.067","OK","+ 100.","C","","2026-05-05 06:41:11.000","C1","S03","OK","82.12","82.116","0.004","57.969","57.964","0.005","80.954","80.953","0.001","68.022","68.019","0.003","101.115","101.131","100.692","100.702","45.202","45.224","5.977","10.012","10.01","10.038","10.04","10.038","","","","","","","","","","","","","","",""
827,"0104526C086C","2026-05-04 06:31:13.067","PRE FINAL","01","OK","","","","ASHIF","C","4-5-2026","S3","C ","2026-05-05 07:29:33.337","OK","OK","OK","OK","OK","A","","2026-05-05 07:30:38.123","OK","+ 100.","A","","2026-05-05 07:33:38.000","C1","S03","OK","82.118","82.114","0.004","57.968","57.963","0.005","80.952","80.951","0.001","68.022","68.02","0.002","101.11","101.126","100.689","100.699","45.204","45.225","5.976","10.01","10.009","10.037","10.039","10.037","","","","","","","","","","","","","","",""
828,"0104526C085C","2026-05-04 06:29:51.530","PRE FINAL","01","OK","","","","ASHIF","C","4-5-2026","S3","C ","","","","","","","","","2026-05-04 06:37:36.333","OK","+ 108.","C","","2026-05-05 06:40:08.000","C1","S03","OK","82.119","82.117","0.002","57.97","57.966","0.004","80.955","80.954","0.001","68.022","68.02","0.003","101.117","101.132","100.693","100.703","45.205","45.222","5.978","10.01","10.011","10.038","10.037","10.038","","","","","","","","","","","","","","",""
829,"0104526C084C","2026-05-04 06:28:10.360","PRE FINAL","01","OK","","","","ASHIF","C","4-5-2026","S3","C ","","","","","","","","","2026-05-04 06:33:30.227","OK","+ 100.","C","","2026-05-05 06:38:56.000","C2","S03","OK","82.118","82.114","0.004","57.969","57.966","0.003","80.95","80.949","0.001","68.014","68.012","0.002","101.119","101.124","100.704","100.693","45.211","45.215","5.975","10.01","10.01","10.036","10.036","10.037","","","","","","","","","","","","","","",""
830,"0104526C083C","2026-05-04 06:26:54.873","PRE FINAL","01","OK","","","","ASHIF","C","4-5-2026","S3","C ","","","","","","","","","2026-05-04 06:31:29.363","OK","+ 100.","C","","2026-05-05 06:35:50.000","C1","S03","OK","82.122","82.116","0.006","57.97","57.965","0.005","80.954","80.954","","68.023","68.02","0.003","101.116","101.133","100.694","100.707","45.205","45.221","5.979","10.011","10.01","10.038","10.039","10.037","","","","","","","","","","","","","","",""
831,"0104526C081C","2026-05-04 06:23:54.253","PRE FINAL","01","OK","","","","ASHIF","C","4-5-2026","S3","C ","2026-05-04 06:34:25.620","OK","OK","OK","OK","OK","C","","2026-05-04 06:35:32.973","OK","+ 304.","C","","2026-05-05 06:37:48.000","C2","S03","OK","82.117","82.113","0.004","57.97","57.967","0.003","80.95","80.95","","68.015","68.012","0.003","101.121","101.126","100.708","100.693","45.213","45.218","5.978","10.011","10.01","10.037","10.036","10.036","","","","","","","","","","","","","","",""
832,"0204526C051C","2026-05-04 06:22:25.790","PRE FINAL","02","OK","","","","ASHIF","C","4-5-2026","S3","C ","","","","","","","","","2026-05-04 06:27:43.397","OK","+ .017","C","","2026-05-05 06:29:25.000","C3","S03","OK","82.117","82.115","0.002","57.97","57.965","0.005","80.957","80.958","0.001","68.021","68.022","0.001","101.116","101.115","100.731","100.725","45.235","45.214","5.976","10.01","10.01","10.042","10.042","10.041","","","","","","","","","","","","","","",""
833,"0204526C050C","2026-05-04 06:20:11.680","PRE FINAL","02","OK","","","","ASHIF","C","4-5-2026","S3","C ","2026-05-04 06:24:36.400","OK","OK","OK","OK","OK","C","","2026-05-04 06:25:43.957","OK","+ 100.","C","","2026-05-05 06:27:06.000","C3","S03","OK","82.118","82.116","0.002","57.97","57.964","0.006","80.958","80.96","0.001","68.023","68.024","0.001","101.114","101.111","100.728","100.723","45.231","45.21","5.976","10.01","10.009","10.043","10.041","10.04","","","","","","","","","","","","","","",""
834,"0128426C012C","","","","","","","","","","--","","","","","","","","","","","2026-05-04 06:17:35.563","OK","+ 101.","C","","2026-05-05 06:19:53.000","C2","S03","OK","82.118","82.114","0.004","57.969","57.966","0.003","80.951","80.951","","68.018","68.016","0.002","101.124","101.13","100.711","100.697","45.226","45.229","5.976","10.011","10.011","10.037","10.036","10.037","","","","","","","","","","","","","","",""
835,"0204526C049C","2026-05-04 06:16:36.690","PRE FINAL","02","OK","","","","ASHIF","C","4-5-2026","S3","C ","","","","","","","","","2026-05-04 06:21:44.190","OK","+ .076","C","","2026-05-05 06:22:38.000","C3","S03","OK","82.119","82.118","0.001","57.972","57.966","0.006","80.957","80.962","0.005","68.023","68.023","0.001","101.12","101.117","100.731","100.728","45.23","45.211","5.974","10.01","10.01","10.043","10.041","10.04","","","","","","","","","","","","","","",""
836,"0104526C046C","2026-05-04 06:10:30.167","PRE FINAL","01","NG","CRAM","Inclusion","C4","ASHIF","C","4-5-2026","S3","C ","2026-05-06 07:51:47.950","OK","OK","OK","OK","OK","A","","2026-05-06 07:52:58.697","OK","+0.620:","A","","2026-05-06 08:04:22.000","C2","S03","OK","82.118","82.114","0.004","57.97","57.967","0.003","80.951","80.951","","68.015","68.013","0.002","101.12","101.124","100.703","100.693","45.209","45.216","5.974","10.009","10.009","10.035","10.034","10.035","","","","","","","","","","","","","","",""
837,"0104526C071C","2026-05-04 06:10:04.123","PRE FINAL","01","NG","CRAM","Porosity","AF11","ASHIF","C","4-5-2026","S3","C ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
838,"0104526C074C","2026-05-04 06:09:28.733","PRE FINAL","01","NG","CRAM","Porosity","AF11","ASHIF","C","4-5-2026","S3","C ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
839,"0104526C078C","2026-05-04 06:07:20.787","PRE FINAL","01","OK","","","","ASHIF","C","4-5-2026","S3","C ","","","","","","","","","2026-05-04 06:11:06.343","OK","+ 103.","C","","2026-05-05 06:13:40.000","C2","S03","OK","82.117","82.113","0.004","57.97","57.965","0.005","80.951","80.951","","68.015","68.013","0.002","101.127","101.129","100.712","100.698","45.217","45.22","5.976","10.012","10.011","10.036","10.035","10.036","","","","","","","","","","","","","","",""
840,"0104526C077C","2026-05-04 06:05:49.750","PRE FINAL","01","OK","","","","ASHIF","C","4-5-2026","S3","C ","","","","","","","","","2026-05-04 06:08:46.427","OK","+ .039","C","","2026-05-05 06:12:27.000","C1","S03","OK","82.118","82.116","0.002","57.968","57.962","0.006","80.953","80.952","0.001","68.021","68.019","0.002","101.122","101.135","100.696","100.705","45.207","45.226","5.977","10.011","10.009","10.038","10.038","10.037","","","","","","","","","","","","","","",""
841,"0104526C076C","2026-05-04 06:04:29.217","PRE FINAL","01","NG","CRAM","Ø11 BH/Shrinkage","J11","ASHIF","C","4-5-2026","S3","C ","2026-05-06 08:06:31.447","OK","OK","OK","OK","OK","A","","2026-05-06 08:07:40.007","OK","+0.650:","A","","2026-05-06 08:13:13.000","C2","S03","OK","82.119","82.113","0.006","57.968","57.967","0.001","80.949","80.95","0.001","68.013","68.012","0.001","101.121","101.127","100.706","100.696","45.206","45.214","5.971","10.009","10.009","10.034","10.042","10.034","","","","","","","","","","","","","","",""
